,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
229,VAAH,Sardar Vallabhbhai Patel International Airport,1,AMD, N230438 E0723805,Ahmedabad,Large airport,189,3 599,8704133,India
230,LPFR,Faro Airport,1,FAO, N370052 W0075757,Faro,Large airport,23,2 490,8686000,Portugal
231,OIIE,Tehran Imam Khomeini International Airport,1,IKA, N352458 E0510908,Tehran,Large airport,3 305,4 198,8647000,"Iran, Islamic Republic of"
232,GMMN,Mohammed V International Airport,1,CMN, N332202 W0073523,Casablanca,Large airport,656,3 720,8616392,Morocco
233,LFSB,EuroAirport Basel Mulhouse Freiburg,1,BSL, N473524 E0073145,BÃ¢le/Mulhouse,Large airport,885,3 900,8578064,France
234,LIPE,Bologna Guglielmo Marconi Airport,1,BLQ, N443207 E0111719,Bologna,Large airport,123,2 800,8506658,Italy
235,OBBI,Bahrain International Airport,1,BAH, N261615 E0503801,Manama,Large airport,6,3 956,8477331,Bahrain
236,ZSYT,Yantai Penglai International Airport,,YNT, N373926 E1205913,Yantai,Airport,59,3 400,8433179,China
237,WAHH,Adisucipto International Airport,1,JOG, S074717 E1102555,Yogyakarta-Java Island,Airport,350,2 200,8430622,Indonesia
238,TJSJ,Luis MuÃ±oz MarÃ­n International Airport,1,SJU, N182621 W0660007,San Juan,Large airport,9,3 170,8408956,Puerto Rico
239,CYEG,Edmonton International Airport,1,YEG, N531836 W1133444,Edmonton,Large airport,2 373,3 351,8254121,Canada
240,EGGD,Bristol Airport,1,BRS, N512258 W0024309,Bristol,Large airport,622,2 011,8239949,United Kingdom
241,YPAD,Adelaide Airport,1,ADL, S345642 E1383152,Adelaide,Large airport,20,3 100,8111934,Australia
242,LEIB,Ibiza Airport,1,IBZ, N385222 E0012233,Ibiza,Large airport,24,2 800,8104316,Spain
243,LGIR,Heraklion International Airport,1,HER, N352023 E0251049,Heraklion,Large airport,115,2 682,8098465,Greece
244,EBCI,Brussels South Charleroi Airport,1,CRL, N502736 E0042710,Brussels,Large airport,614,2 550,8029680,Belgium
245,WBKK,Kota Kinabalu International Airport,1,BKI, N055641 E1160332,Kota Kinabalu,Large airport,10,3 780,8006446,Malaysia
246,KCVG,Cincinnati/Northern Kentucky International Airport,1,CVG, N390256 W0844004,Cincinnati,Large airport,896,3 658,7843597,United States
247,VAPO,Pune Airport,1,PNQ, N183456 E0735511,Pune,Large airport,1 942,2 539,7836016,India
248,MMTJ,Tijuana International Airport,1,TIJ, N323227 W1165812,Tijuana,Airport,489,2 960,7823744,Mexico
249,LEVC,Valencia Airport,1,VLC, N392922 W0002854,Valencia,Large airport,240,3 215,7769867,Spain
250,LCLK,Larnaca International Airport,1,LCA, N345244 E0333749,Larnarca,Large airport,,2 994,7734290,Cyprus
251,SBPA,Salgado Filho International Airport,1,POA, S295938 W0511016,Porto Alegre,Large airport,11,2 280,7643865,Brazil
252,WALL,Sultan Aji Muhammad Sulaiman Airport,1,BPN, S011606 E1165338,Kotamadya Balikpapan,Airport,12,2 495,7553190,Indonesia
253,KCMH,Port Columbus International Airport,1,CMH, N395953 W0825331,Columbus,Large airport,815,3 086,7547684,United States
254,ZPLJ,Lijiang Sanyi Airport,1,LJG, N264045 E1001446,Lijiang,Large airport,,3 000,7529935,China
255,VAGO,Goa International Airport,1,GOI, N152251 E0734953,Vasco da Gama,Large airport,184,3 430,7504078,India
256,ORBI,Baghdad International Airport,1,BGW, N331545 E0441404,Baghdad,Large airport,114,3 301,7500000,Iraq
257,SBSV,Deputado LuÃ­s Eduardo MagalhÃ£es International Airport,1,SSA, S125431 W0381921,Salvador,Large airport,64,3 005,7465079,Brazil
258,ZSQZ,Quanzhou Jinjiang International Airport,1,JJN, N244756 E1183520,Quanzhou,Airport,,2 600,7443161,China
259,OJAI,Queen Alia International Airport,1,AMM, N314321 E0355936,Amman,Large airport,2 395,3 660,7410274,Jordan
260,WIHH,Halim Perdanakusuma Airport,1,HLP, S061559 E1065328,Jakarta,Airport,82,3 000,7400000,Indonesia
261,GCRR,Lanzarote Airport,1,ACE, N285644 W0133619,Lanzarote Island,Large airport,47,2 400,7389025,Spain
262,OEDF,King Fahd International Airport,1,DMM, N262816 E0494755,Ad Dammam,Large airport,72,4 000,7311000,Saudi Arabia
263,WMKP,Penang International Airport,1,PEN, N051750 E1001637,Penang,Large airport,11,3 352,7232097,Malaysia
264,ZSWX,Sunan Shuofang International Airport,1,WUX, N312940 E1202544,Wuxi,Airport,16,3 200,7207529,China
265,OLBA,Beirut-Rafic Hariri International Airport,1,BEY, N334916 E0352918,Beirut,Large airport,87,3 800,7203781,Lebanon
266,VMMC,Macau International Airport,1,MFM, N220858 E1133528,Taipa,Large airport,20,3 420,7165803,Macao
267,EVRA,Riga International Airport,1,RIX, N565525 E0235816,Riga,Large airport,36,3 200,7056099,Latvia
268,HKJK,Jomo Kenyatta International Airport,1,NBO, S011907 E0365533,Nairobi,Large airport,5 327,4 117,7039175,Kenya
269,LBSF,Sofia Airport,1,SOF, N424142 E0232430,Sofia,Airport,1 742,3 600,6962040,Bulgaria
270,KMKE,General Mitchell International Airport,1,MKE, N425650 W0875348,Milwaukee,Large airport,729,3 045,6904670,United States
271,NZCH,Christchurch International Airport,1,CHC, S432922 E1723155,Christchurch,Large airport,123,3 288,6868948,New Zealand
272,SBRF,Recife/Guararapes-Gilberto Freyre International Airport,1,REC, S080735 W0345522,Recife,Large airport,33,3 300,6809089,Brazil
273,LMML,Malta International Airport,1,MLA, N355127 E0142839,Luqa,Airport,300,2 377,6808177,Malta
274,ESGG,GÃ¶teborg Landvetter Airport,1,GOT, N573936 E0121728,Gothenburg,Large airport,506,3 299,6807976,Sweden
275,LFBD,Bordeaux-MÃ©rignac Airport,1,BOD, N444942 W0004256,Bordeaux/MÃ©rignac,Large airport,162,3 100,6799572,France
276,EPKK,John Paul II International Airport KrakÃ³w-Balice,1,KRK, N500440 E0194705,KrakÃ³w,Airport,791,2 550,6769369,Poland
277,PHOG,Kahului Airport,1,OGG, N205355 W1562552,Kahului,Large airport,54,2 132,6705626,United States
278,OPKC,Jinnah International Airport,1,KHI, N245424 E0670939,Karachi,Airport,100,3 400,6701112,Pakistan
279,LGTS,Thessaloniki Airport,1,SKG, N403111 E0225815,Thessaloniki,Large airport,23,2 440,6691451,Greece
280,LICJ,Falcone-Borsellino Airport,1,PMO, N381055 E0130558,Palermo,Airport,65,3 326,6628558,Italy
281,ZBNY,Beijing Nanyuan Airport,1,NAY, N394657 E1162317,Beijing,Large airport,,3 200,6512740,China
282,WIDD,Hang Nadim Airport,1,BTH, N010715 E1040708,Batam Island,Large airport,126,4 025,6500000,Indonesia
283,ZGOW,Jieyang Chaoshan International Airport,1,SWA, N233309 E1163022,Shantou,Airport,,2 800,6493930,China
284,RCKH,Kaohsiung International Airport,1,KHH, N223437 E1202100,Kaohsiung City,Large airport,30,3 150,6479183,"Taiwan, Republic of China"
285,YBCG,Gold Coast Airport,1,OOL, S280954 E1533022,Gold Coast,Large airport,21,2 492,6479083,Australia
286,MROC,Juan SantamarÃ­a International Airport,1,SJO, N095938 W0841232,San Jose,Airport,3 022,3 012,6456750,Costa Rica
287,KBDL,Bradley International Airport,1,BDL, N415621 W0724100,Hartford,Large airport,173,2 899,6436407,United States
288,SKRG,JosÃ© MarÃ­a CÃ³rdova International Airport,1,MDE, N061002 W0752536,Rionegro,Large airport,7 027,3 557,6413922,Colombia
289,SBCT,Afonso Pena International Airport,1,CWB, S253152 W0491032,Curitiba,Large airport,2 988,1 800,6385348,Brazil
290,LEZL,Seville Airport,1,SVQ, N372505 W0055356,Sevilla,Airport,112,3 360,6380465,Spain
291,DNMM,Murtala Muhammed International Airport,1,LOS, N063438 E0031916,Lagos,Large airport,135,3 900,6367478,Nigeria
292,ZLXN,Xining Caojiabao Airport,1,XNN, N363139 E1020235,Xining,Airport,7 119,3 800,6339622,China
293,EDDV,Hannover Airport,1,HAJ, N522739 E0094106,Hannover,Large airport,183,3 800,6324634,Germany
294,KPBI,Palm Beach International Airport,1,PBI, N264059 W0800544,West Palm Beach,Large airport,19,3 048,6322452,United States
295,ENBR,"Bergen Airport, Flesland",1,BGO, N601737 E0051305,Bergen,Large airport,166,2 990,6306623,Norway
296,EGAA,Belfast International Airport,1,BFS, N543927 W0061257,Belfast,Airport,268,2 780,6268960,United Kingdom
297,NZWN,Wellington International Airport,1,WLG, S411938 E1744818,Wellington,Large airport,42,2 081,6213589,New Zealand
298,LFRS,Nantes Atlantique Airport,1,NTE, N470925 W0013628,Nantes,Airport,90,2 900,6199181,France
299,EHEH,Eindhoven Airport,1,EIN, N512700 E0052228,Eindhoven,Airport,74,3 000,6183968,Netherlands
300,VGHS,Shahjalal International Airport,1,DAC, N235034 E0902402,Dhaka,Airport,27,3 200,6154215,Bangladesh
301,USSS,Koltsovo Airport,1,SVX, N564429 E0604813,Yekaterinburg,Airport,764,3 026,6103000,Russian Federation
302,VYYY,Yangon International Airport,1,RGN, N165426 E0960759,Yangon,Large airport,109,3 414,6000000,Myanmar
303,RCSS,Taipei Songshan Airport,1,TSA, N250410 E1213307,Taipei City,Large airport,18,2 605,5943163,"Taiwan, Republic of China"
304,UNNT,Novosibirsk Tolmachevo Airport ,1,OVB, N550045 E0823902,Novosibirsk,Airport,365,3 600,5909078,Russian Federation
305,LIRA,Ciampino-G. B. Pastine International Airport,1,CIA, N414758 E0123550,Roma,Large airport,427,2 208,5839737,Italy
306,SEQM,Mariscal Sucre International Airport,1,UIO, S000648 W0782131,Quito,Large airport,7 874,4 100,5800000,Ecuador
307,SBFZ,Pinto Martins - Fortaleza International Airport,1,FOR, S034633 W0383156,Fortaleza,Large airport,82,2 545,5695506,Brazil
308,DTTA,Tunis-Carthage International Airport,1,TUN, N365104 E0101338,Tunis,Large airport,22,3 200,5691037,Tunisia
309,UAAA,Almaty International Airport,1,ALA, N432119 E0770241,Almaty,Airport,2 234,4 500,5686926,Kazakhstan
310,GCFV,Fuerteventura Airport,1,FUE, N282710 W0135150,Fuerteventura Island,Large airport,86,2 140,5676817,Spain
311,LYBE,Belgrade Nikola Tesla Airport,1,BEG, N444910 E0201825,Belgrade,Airport,336,3 400,5641000,Serbia
312,RJFK,Kagoshima Airport,1,KOJ, N314812 E1304301,Kagoshima,Large airport,892,3 000,5617997,Japan
313,LTAF,Adana ÅakirpaÅa Airport,1,ADA, N365855 E0351649,Adana,Large airport,65,2 750,5594630,Turkey
314,KJAX,Jacksonville International Airport,1,JAX, N302939 W0814116,Jacksonville,Large airport,30,3 048,5591886,United States
315,FALE,King Shaka International Airport,1,DUR, S293700 E0310630,Durban,Airport,295,3 700,5527747,South Africa
316,LGRP,Rhodes International Airport,1,RHO, N362419 E0280510,Rodes Island,Airport,19,3 305,5511062,Greece
317,OSDI,Damascus International Airport,1,DAM, N332441 E0363056,Damascus,Large airport,2 020,3 600,5500000,Syrian Arab Republic
318,LEBB,Bilbao Airport,1,BIO, N431804 W0025438,Bilbao,Airport,137,2 000,5469453,Spain
319,LIRP,Pisa International Airport,1,PSA, N434102 E0102333,Pisa,Airport,6,2 993,5463090,Italy
320,EGNT,Newcastle Airport,1,NCL, N550217 W0014123,Newcastle,Airport,266,2 329,5332238,United Kingdom
321,URSS,Sochi International Airport,1,AER, N432700 E0395724,Sochi,Airport,89,2 200,5263275,Russian Federation
322,UKFF,Simferopol International Airport,1,SIP, N450308 E0335831,Simferopol,Large airport,639,3 701,5146095,Ukraine
323,WIPP,Sultan Mahmud Badaruddin II International Airport,1,PLM, S025401 E1044200,Palembang-Sumatra Island,Large airport,121,3 000,5126298,Indonesia
324,CYOW,Ottawa Macdonald-Cartier International Airport,1,YOW, N451921 W0754002,Ottawa,Airport,374,3 050,5110801,Canada
325,WBGG,Kuching International Airport,1,KCH, N012913 E1102031,Kuching,Airport,89,3 780,5095193,Malaysia
326,SKCL,Alfonso Bonilla AragÃ³n International Airport,1,CLO, N033235 W0762253,Cali,Large airport,3 162,3 000,5070963,Colombia
327,MMSD,Los Cabos International Airport,1,SJD, N230906 W1094316,San JosÃ© del Cabo,Airport,374,3 000,5065152,Mexico
328,EGGP,Liverpool John Lennon Airport,1,LPL, N532001 W0025059,Liverpool,Airport,81,2 285,5042312,United Kingdom
329,WARS,Achmad Yani International Airport,1,SRG, S065817 E1102226,Semarang-Java Island,Airport,10,2 680,5038603,Indonesia
330,LIBD,Bari Karol WojtyÅa Airport,1,BRI, N410820 E0164538,Bari,Airport,177,3 012,5030760,Italy
331,PANC,Ted Stevens Anchorage International Airport,1,ANC, N611027 W1495953,Anchorage,Airport,151,3 780,5028775,United States
332,EPGD,GdaÅsk Lech WaÅÄsa Airport,1,GDN, N542239 E0182758,GdaÅsk,Airport,489,2 800,4980647,Poland
333,KABQ,Albuquerque International Sunport,1,ABQ, N350221 W1063640,Albuquerque,Airport,5 355,3 048,4947942,United States
334,YBCS,Cairns Airport,1,CNS, S165309 E1454518,Cairns,Airport,10,3 156,4940484,Australia
335,EYVI,Vilnius Airport,1,VNO, N543813 E0251716,Vilnius,Airport,646,2 515,4922949,Lithuania
336,EGNX,East Midlands Airport,1,EMA, N524952 W0011940,Nottingham,Airport,306,2 893,4873757,United Kingdom
337,VVCR,Cam Ranh International Airport,1,CXR, N115953 E1091308,Nha Trang,Airport,40,3 048,4858362,Viet Nam
338,EPKT,Katowice International Airport,1,KTW, N502827 E0190448,Katowice,Airport,997,3 200,4838149,Poland
339,EGLC,London City Airport,1,LCY, N513019 E0000319,London,Airport,19,1 508,4820292,United Kingdom
340,KBUR,Bob Hope Airport,1,BUR, N341202 W1182132,Burbank,Airport,778,2 099,4738459,United States
341,HEGN,Hurghada International Airport,1,HRG, N271041 E0334757,Hurghada,Large airport,52,4 000,4730232,Egypt
342,GCXO,Tenerife-North Airport,1,TFN, N282858 W0162030,Tenerife Island,Airport,2 077,3 394,4704863,Spain
343,MMPR,Licenciado Gustavo DÃ­az Ordaz International Airport,1,PVR, N204048 W1051514,Puerto Vallarta,Airport,23,3 100,4627800,Mexico
344,KOMA,Eppley Airfield,1,OMA, N411804 W0955343,Omaha,Airport,984,2 896,4611994,United States
345,KBUF,Buffalo Niagara International Airport,1,BUF, N425626 W0784356,Buffalo,Large airport,728,2 691,4606458,United States
346,KONT,Ontario International Airport,1,ONT, N340322 W1173604,Ontario,Airport,944,3 718,4552225,United States
347,UMMS,Minsk National Airport,1,MSQ, N535257 E0280157,Minsk,Airport,669,3 641,4536618,Belarus
348,VEGT,Lokpriya Gopinath Bordoloi International Airport,1,GAU, N260622 E0913509,Guwahati,Airport,162,3 110,4532827,India
349,CYWG,Winnipeg James Armstrong Richardson International Airport,1,YWG, N495436 W0971424,Winnipeg,Airport,783,3 353,4500000,Canada
350,UACC,Astana International Airport,1,TSE, N510119 E0712801,Astana,Airport,1 165,3 500,4500000,Kazakhstan
351,DAAG,Houari Boumediene Airport,1,ALG, N364128 E0031255,Algiers,Large airport,82,3 500,4474970,Algeria
352,EDDN,Nuremberg Airport,1,NUE, N492955 E0110441,Nuremberg,Airport,1 046,2 700,4466864,Germany
353,ZPJH,Xishuangbanna Gasa Airport,1,JHG, N215826 E1004536,Jinghong,Airport,1 815,2 200,4446247,China
354,ENVA,"Trondheim Airport, VÃ¦rnes",1,TRD, N632727 E0105527,Trondheim,Airport,56,2 999,4441791,Norway
355,OPRN,Benazir Bhutto International Airport,1,ISB, N333659 E0730557,Islamabad,Large airport,1 688,3 287,4441426,Pakistan
356,VIJP,Jaipur International Airport,1,JAI, N264927 E0754844,Jaipur,Airport,1 263,3 505,4435206,India
357,UBBB,Heydar Aliyev International Airport,1,GYD, N402803 E0500248,Baku,Airport,10,2 700,4430000,Azerbaijan
358,VILK,Chaudhary Charan Singh International Airport,1,LKO, N264543 E0805300,Lucknow,Airport,404,2 800,4419851,India
359,LTBS,Dalaman Airport,1,DLM, N364253 E0284734,Dalaman,Airport,20,3 000,4377101,Turkey
360,LIEE,Cagliari Elmas Airport,1,CAG, N391505 E0090315,Cagliari,Airport,13,2 804,4370014,Italy
361,ZULS,Lhasa Gonggar Airport,1,LXA, N291752 E0905443,Lhasa,Airport,11 713,4 000,4353948,China
362,OPLA,Allama Iqbal International Airport,1,LHE, N313117 E0742412,Lahore,Airport,698,2 900,4318652,Pakistan
363,CYHZ,Halifax Stanfield International Airport,1,YHZ, N445247 W0633037,Halifax,Airport,477,3 200,4316079,Canada
365,MKJS,Sangster International Airport,1,MBJ, N183013 W0775448,Montego Bay,Airport,4,2 653,4284558,Jamaica
366,ENZV,"Stavanger Airport, Sola",1,SVG, N585236 E0053816,Stavanger,Airport,29,2 556,4262476,Norway
367,VTSS,Hat Yai International Airport,1,HDY, N065559 E1002335,Hat Yai,Airport,90,3 050,4256106,Thailand
368,RPMD,Francisco Bangoy International Airport,1,DVO, N070732 E1253846,Davao City,Airport,59,3 000,4234667,Philippines
369,VOTV,Trivandrum International Airport,1,TRV, N082856 E0765512,Thiruvananthapuram,Airport,13,3 400,4226118,India
370,WIOO,Supadio Airport,1,PNK, S000902 E1092414,Pontianak-Borneo Island,Airport,10,2 250,4220000,Indonesia
371,KMEM,Memphis International Airport,1,MEM, N350233 W0895836,Memphis,Airport,341,3 389,4196264,United States
372,VTSG,Krabi Airport,1,KBV, N080603 E0985905,Krabi,Airport,82,3 002,4193099,Thailand
373,URKK,Krasnodar International Airport,1,KRR, N450205 E0391014,Krasnodar,Airport,118,2 998,4173000,Russian Federation
374,LTCG,Trabzon Airport,1,TZX, N405942 E0394723,Trabzon,Airport,104,2 640,4153532,Turkey
375,WADL,Lombok International Airport,1,LOP, S084529 E1161634,Mataram,Airport,319,2 750,4139371,Indonesia
376,WIBB,Sultan Syarif Kasim II International Airport,1,PKU, N002739 E1012638,Pekanbaru-Sumatra Island,Airport,104,2 600,4135762,Indonesia
377,WIPT,Minangkabau International Airport,1,PDG, S004712 E1001652,Ketaping/Padang-Sumatra Island,Airport,18,3 000,4130000,Indonesia
378,LIMF,Turin Airport,1,TRN, N451209 E0073858,Torino,Airport,989,3 300,4084923,Italy
379,EGNM,Leeds Bradford Airport,1,LBA, N535158 W0013939,Leeds,Airport,681,2 250,4076616,United Kingdom
380,MUHA,JosÃ© MartÃ­ International Airport,1,HAV, N225921 W0822433,Havana,Airport,210,4 000,4067980,Cuba
381,KRNO,Reno-Tahoe International Airport,1,RNO, N392957 W1194605,Reno,Airport,4 415,3 353,4007472,United States
382,WICC,Husein Sastranegara International Airport,1,BDO, S065402 E1073434,Bandung-Java Island,Airport,2 436,2 244,4000000,Indonesia
383,KCHS,Charleston International Airport,1,CHS, N325355 W0800226,Charleston,Airport,46,2 135,3990848,United States
384,ZUMY,Mianyang Nanjiao Airport,1,MIG, N312548 E1044424,Mianyang,Airport,,2 400,3938882,China
385,KPVD,T. F. Green Airport,1,PVD, N414326 W0712542,Providence,Airport,55,2 184,3937947,United States
386,KOKC,Will Rogers World Airport,1,OKC, N352335 W0973630,Oklahoma City,Airport,1 295,2 377,3927335,United States
387,GMMX,Marrakesh Menara Airport,1,RAK, N313625 W0080211,Marrakech,Airport,1 545,3 100,3894227,Morocco
388,SKCG,Rafael NÃºÃ±ez International Airport,1,CTG, N102633 W0753047,Cartagena,Airport,4,2 600,3881054,Colombia
389,WAOO,Syamsudin Noor Airport,1,BDJ, S032632 E1144543,Banjarmasin-Borneo Island,Airport,66,2 500,3854561,Indonesia
390,DTMB,Monastir Habib Bourguiba International Airport,1,MIR, N354529 E0104517,Monastir,Airport,9,2 903,3831924,Tunisia
391,UGTB,Tbilisi International Airport,1,TBS, N414009 E0445717,Tbilisi,Airport,1 624,3 000,3808619,Georgia
392,SEGU,JosÃ© JoaquÃ­n de Olmedo International Airport,1,GYE, S020927 W0795301,Guayaquil,Airport,19,2 790,3784224,Ecuador
393,KLGB,Long Beach Airport,1,LGB, N334904 W1180907,Long Beach,Airport,60,3 049,3737571,United States
394,KRIC,Richmond International Airport,1,RIC, N373018 W0771910,Richmond,Airport,167,2 744,3657479,United States
